FID,POLY_ID,r__2004,G_STR,C_ID,PP_VAL
12521,12523.000000000000000,424.193176269531250,0.000552157705243,1.000000000000000,0.040000000000000
12522,12524.000000000000000,359.311828613281250,0.000367802569400,0.000000000000000,0.219000000000000
12523,12525.000000000000000,228.999755859375000,0.000286954651048,0.000000000000000,0.491000000000000
12524,12526.000000000000000,208.913452148437500,0.000226770719471,0.000000000000000,0.171000000000000
12525,12527.000000000000000,194.713531494140625,0.000209880619745,0.000000000000000,0.133000000000000
12526,12528.000000000000000,194.882614135742188,0.000204304634837,0.000000000000000,0.122000000000000
12527,12529.000000000000000,198.004318237304688,0.000226714768002,0.000000000000000,0.221000000000000
12528,12530.000000000000000,261.951507568359375,0.000288859852189,0.000000000000000,0.494000000000000
12529,12531.000000000000000,392.086273193359375,0.000337263109632,0.000000000000000,0.342000000000000
12530,12532.000000000000000,338.792541503906250,0.000344092848664,0.000000000000000,0.290000000000000
12531,12533.000000000000000,287.168731689453125,0.000307731249164,0.000000000000000,0.395000000000000
12532,12534.000000000000000,268.501312255859375,0.000284132413588,0.000000000000000,0.444000000000000
12533,12535.000000000000000,268.932739257812500,0.000283140358706,0.000000000000000,0.452000000000000
12534,12536.000000000000000,275.865356445312500,0.000288295013054,0.000000000000000,0.487000000000000
12535,12537.000000000000000,289.761718750000000,0.000274378349834,0.000000000000000,0.398000000000000
12536,12538.000000000000000,231.556030273437500,0.000254685081499,0.000000000000000,0.313000000000000
12537,12539.000000000000000,212.525588989257812,0.000229674526896,0.000000000000000,0.197000000000000
12538,12540.000000000000000,213.459518432617188,0.000222150091398,0.000000000000000,0.166000000000000
12539,12541.000000000000000,208.254196166992188,0.000224174634580,0.000000000000000,0.168000000000000
12540,12542.000000000000000,225.518508911132812,0.000253744005208,0.000000000000000,0.332000000000000
12541,12543.000000000000000,281.557312011718750,0.000303507790390,0.000000000000000,0.446000000000000
12542,12544.000000000000000,319.802276611328125,0.000352125493308,0.000000000000000,0.219000000000000
12543,12545.000000000000000,315.933410644531250,0.000368558532988,0.000000000000000,0.199000000000000
12544,12546.000000000000000,341.999542236328125,0.000350994883393,0.000000000000000,0.271000000000000
12545,12547.000000000000000,304.741821289062500,0.000335243463742,0.000000000000000,0.318000000000000
12546,12548.000000000000000,354.742614746093750,0.000337987159964,0.000000000000000,0.319000000000000
12547,12549.000000000000000,368.413879394531250,0.000355574448748,0.000000000000000,0.255000000000000
12548,12550.000000000000000,353.001464843750000,0.000361996478582,0.000000000000000,0.213000000000000
12549,12551.000000000000000,322.093353271484375,0.000356952813105,0.000000000000000,0.233000000000000
12550,12552.000000000000000,350.331451416015625,0.000357912991645,0.000000000000000,0.241000000000000
12551,12553.000000000000000,341.897308349609375,0.000371052495462,0.000000000000000,0.199000000000000
12552,12554.000000000000000,354.966735839843750,0.000401208811592,0.000000000000000,0.124000000000000
12553,12555.000000000000000,394.044006347656250,0.000421327771643,0.000000000000000,0.110000000000000
12554,12556.000000000000000,386.663421630859375,0.000450847833611,0.000000000000000,0.078000000000000
12555,12557.000000000000000,442.538299560546875,0.000497054195198,1.000000000000000,0.048000000000000
12556,12558.000000000000000,547.606445312500000,0.000531207625931,1.000000000000000,0.047000000000000
12557,12559.000000000000000,498.949920654296875,0.000507215955845,0.000000000000000,0.061000000000000
12558,12560.000000000000000,402.488281250000000,0.000407750955151,0.000000000000000,0.147000000000000
12559,12561.000000000000000,253.595703125000000,0.000322119564110,0.000000000000000,0.328000000000000
12560,12562.000000000000000,260.885803222656250,0.000280446322708,0.000000000000000,0.431000000000000
12561,12563.000000000000000,269.118103027343750,0.000316460258447,0.000000000000000,0.315000000000000
12562,12564.000000000000000,391.064422607421875,0.000372997655409,0.000000000000000,0.222000000000000
12563,12565.000000000000000,405.601593017578125,0.000401824678537,0.000000000000000,0.146000000000000
12564,12566.000000000000000,320.969055175781250,0.000384840129285,0.000000000000000,0.157000000000000
12565,12567.000000000000000,293.559051513671875,0.000355231191845,0.000000000000000,0.223000000000000
12566,12568.000000000000000,324.953918457031250,0.000334364637196,0.000000000000000,0.317000000000000
12567,12569.000000000000000,282.451446533203125,0.000339664918295,0.000000000000000,0.284000000000000
12568,12570.000000000000000,390.693939208984375,0.000357057461512,0.000000000000000,0.259000000000000
12569,12571.000000000000000,427.581634521484375,0.000368219074739,0.000000000000000,0.215000000000000
12570,12572.000000000000000,328.557952880859375,0.000329301553061,0.000000000000000,0.331000000000000
12571,12573.000000000000000,265.099029541015625,0.000260424176453,0.000000000000000,0.336000000000000
12572,12574.000000000000000,199.590438842773438,0.000213034129278,0.000000000000000,0.156000000000000
12573,12575.000000000000000,183.958038330078125,0.000208554188476,0.000000000000000,0.135000000000000
12574,12576.000000000000000,170.207015991210938,0.000210477910028,0.000000000000000,0.146000000000000
12575,12577.000000000000000,164.645812988281250,0.000190795449661,0.000000000000000,0.075000000000000
12576,12578.000000000000000,131.274917602539062,0.000168926860975,2.000000000000000,0.042000000000000
12577,12579.000000000000000,128.458938598632812,0.000157252130764,2.000000000000000,0.024000000000000
12578,12580.000000000000000,132.657943725585938,0.000156582706503,2.000000000000000,0.019000000000000
12579,12581.000000000000000,143.804183959960938,0.000148886145969,2.000000000000000,0.017000000000000
12580,12582.000000000000000,139.366058349609375,0.000134683014918,2.000000000000000,0.005000000000000
12581,12583.000000000000000,121.285552978515625,0.000121852283934,2.000000000000000,0.007000000000000
12582,12584.000000000000000,97.242141723632812,0.000103060614726,2.000000000000000,0.004000000000000
12583,12585.000000000000000,80.902374267578125,0.000084169246698,2.000000000000000,0.001000000000000
12584,12586.000000000000000,81.358329772949219,0.000074277776867,2.000000000000000,0.002000000000000
12585,12587.000000000000000,81.322303771972656,0.000055924801983,2.000000000000000,0.001000000000000
12586,12588.000000000000000,41.118560791015625,0.000031717907267,2.000000000000000,0.001000000000000
12587,12589.000000000000000,0.000000000000000,0.000008409035609,2.000000000000000,0.001000000000000
12588,12590.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12589,12591.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12590,12592.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12591,12593.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12592,12594.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12593,12595.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12594,12596.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12595,12597.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12596,12598.000000000000000,247.325180053710938,0.000064662568294,2.000000000000000,0.004000000000000
12597,12599.000000000000000,37.037578582763672,0.000064662568294,2.000000000000000,0.015000000000000
12598,12600.000000000000000,0.000000000000000,0.000013396261272,2.000000000000000,0.039000000000000
12599,12601.000000000000000,355.357666015625000,0.000256946729358,0.000000000000000,0.333000000000000
12600,12602.000000000000000,451.878692626953125,0.000380498187166,0.000000000000000,0.213000000000000
12601,12603.000000000000000,421.273712158203125,0.000334618335713,0.000000000000000,0.360000000000000
12602,12604.000000000000000,97.482986450195312,0.000299867475828,0.000000000000000,0.339000000000000
12603,12605.000000000000000,323.370056152343750,0.000292501769884,0.000000000000000,0.470000000000000
12604,12606.000000000000000,344.898223876953125,0.000361032675413,0.000000000000000,0.214000000000000
12605,12607.000000000000000,361.192749023437500,0.000373164374264,0.000000000000000,0.196000000000000
12606,12608.000000000000000,341.133453369140625,0.000364650321983,0.000000000000000,0.229000000000000
12607,12609.000000000000000,318.737640380859375,0.000362434763333,0.000000000000000,0.205000000000000
12608,12610.000000000000000,370.577697753906250,0.000349726439152,0.000000000000000,0.286000000000000
12609,12611.000000000000000,323.989349365234375,0.000338058031825,0.000000000000000,0.289000000000000
12610,12612.000000000000000,292.296508789062500,0.000318107938688,0.000000000000000,0.392000000000000
12611,12613.000000000000000,310.379150390625000,0.000346204903248,0.000000000000000,0.250000000000000
12612,12614.000000000000000,385.580474853515625,0.000411816795314,0.000000000000000,0.113000000000000
12613,12615.000000000000000,459.184143066406250,0.000446057171431,0.000000000000000,0.091000000000000
12614,12616.000000000000000,377.482330322265625,0.000412699253519,0.000000000000000,0.102000000000000
12615,12617.000000000000000,281.593170166015625,0.000344727575280,0.000000000000000,0.248000000000000
12616,12618.000000000000000,284.445312500000000,0.000323839582236,0.000000000000000,0.350000000000000
12617,12619.000000000000000,316.145629882812500,0.000355200945005,0.000000000000000,0.234000000000000
12618,12620.000000000000000,344.576324462890625,0.000382758804943,0.000000000000000,0.152000000000000
12619,12621.000000000000000,343.675109863281250,0.000365890031111,0.000000000000000,0.214000000000000
12620,12622.000000000000000,285.850097656250000,0.000309915181083,0.000000000000000,0.419000000000000
12621,12623.000000000000000,226.619171142578125,0.000261788457141,0.000000000000000,0.354000000000000
12622,12624.000000000000000,224.252441406250000,0.000244332080382,0.000000000000000,0.243000000000000
12623,12625.000000000000000,240.393112182617188,0.000258045268693,0.000000000000000,0.325000000000000
12624,12626.000000000000000,266.213623046875000,0.000306100589912,0.000000000000000,0.413000000000000
12625,12627.000000000000000,382.940155029296875,0.000345924885745,0.000000000000000,0.299000000000000
12626,12628.000000000000000,354.740722656250000,0.000366371479177,0.000000000000000,0.235000000000000
12627,12629.000000000000000,303.596923828125000,0.000351777877008,0.000000000000000,0.230000000000000
12628,12630.000000000000000,302.361022949218750,0.000331394899147,0.000000000000000,0.295000000000000
12629,12631.000000000000000,306.369293212890625,0.000351309354205,0.000000000000000,0.239000000000000
12630,12632.000000000000000,406.933868408203125,0.000393215394500,0.000000000000000,0.153000000000000
12631,12633.000000000000000,506.690307617187500,0.000428089373985,0.000000000000000,0.127000000000000
12632,12634.000000000000000,471.109954833984375,0.000432306001864,0.000000000000000,0.115000000000000
12633,12635.000000000000000,455.758544921875000,0.000401864517811,0.000000000000000,0.157000000000000
12634,12636.000000000000000,384.363006591796875,0.000380995424868,0.000000000000000,0.182000000000000
12635,12637.000000000000000,346.501800537109375,0.000388770847441,0.000000000000000,0.149000000000000
12636,12638.000000000000000,474.179534912109375,0.000432235478051,0.000000000000000,0.111000000000000
12637,12639.000000000000000,487.591247558593750,0.000487563518196,0.000000000000000,0.052000000000000
12638,12640.000000000000000,480.206939697265625,0.000532961373143,1.000000000000000,0.038000000000000
12639,12641.000000000000000,447.434295654296875,0.000515401791147,0.000000000000000,0.053000000000000
12640,12642.000000000000000,403.586425781250000,0.000534173306927,1.000000000000000,0.031000000000000
12641,12643.000000000000000,596.422424316406250,0.000577620767133,1.000000000000000,0.043000000000000
12642,12644.000000000000000,745.977111816406250,0.000678423370054,1.000000000000000,0.027000000000000
