FID,r__2010
18285,252.779174804687500
18286,243.593521118164062
18287,231.809616088867188
18288,240.828262329101562
18289,257.030029296875000
18290,311.478942871093750
18291,276.276519775390625
18292,397.739868164062500
18293,474.503570556640625
18294,379.033569335937500
18295,336.865081787109375
18296,336.054168701171875
18297,305.791900634765625
18298,326.025817871093750
18299,334.315551757812500
18300,345.266021728515625
18301,404.033477783203125
18302,406.051605224609375
18303,518.989196777343750
18304,493.434265136718750
18305,396.313842773437500
18306,366.660736083984375
18307,363.571380615234375
18308,415.989807128906250
18309,470.383483886718750
18310,441.079345703125000
18311,411.991882324218750
18312,381.465209960937500
18313,334.069885253906250
18314,300.767089843750000
18315,313.300018310546875
18316,325.108612060546875
18317,361.346710205078125
18318,544.083068847656250
18319,699.486450195312500
18320,516.999206542968750
18321,360.837615966796875
18322,303.563262939453125
18323,272.772369384765625
18324,261.219360351562500
18325,323.097259521484375
18326,383.236572265625000
18327,266.883880615234375
18328,240.660171508789062
18329,196.860824584960938
18330,198.745086669921875
18331,217.294403076171875
18332,238.502532958984375
18333,400.547637939453125
18334,389.882720947265625
18335,243.999679565429688
18336,248.673492431640625
18337,256.499786376953125
18338,207.523391723632812
18339,225.939666748046875
18340,276.512542724609375
18341,285.083496093750000
18342,457.528625488281250
18343,530.522460937500000
18344,363.248016357421875
18345,164.996887207031250
18346,116.878883361816406
18347,115.505195617675781
18348,179.958450317382812
18349,221.341247558593750
18350,152.264770507812500
18351,254.696411132812500
18352,300.557891845703125
18353,238.134460449218750
18354,345.207733154296875
18355,332.250457763671875
18356,264.668121337890625
18357,148.284835815429688
18358,135.557479858398438
18359,18.153480529785156
18360,47.210506439208984
18361,91.336761474609375
18362,145.659378051757812
18363,365.690155029296875
18364,132.511718750000000
18365,118.255119323730469
18366,5.104649543762207
18367,146.574249267578125
18368,207.842269897460938
18369,330.509277343750000
18370,584.088012695312500
18371,414.639526367187500
18372,338.384063720703125
18373,330.364349365234375
18374,257.731689453125000
18375,199.204101562500000
18376,159.820617675781250
18377,260.689178466796875
18378,288.416168212890625
18379,300.039825439453125
18380,343.156433105468750
18381,316.294433593750000
18382,303.786865234375000
18383,265.009277343750000
18384,302.922485351562500
18385,285.361419677734375
18386,391.362457275390625
18387,423.480529785156250
18388,371.452575683593750
18389,318.120422363281250
18390,311.637237548828125
18391,350.895263671875000
18392,528.703552246093750
18393,583.000366210937500
18394,458.902740478515625
18395,630.396850585937500
18396,469.372344970703125
18397,388.717498779296875
18398,463.740661621093750
18399,489.032104492187500
18400,432.266052246093750
18401,306.946502685546875
18402,323.294189453125000
18403,244.576919555664062
18404,216.867446899414062
18405,236.244293212890625
18406,268.666351318359375
18407,259.414489746093750
18408,242.484878540039062
18409,207.161071777343750
18410,191.484878540039062
18411,192.648437500000000
18412,195.023239135742188
18413,193.584411621093750
18414,200.203643798828125
18415,200.954803466796875
18416,232.489151000976562
18417,267.677368164062500
18418,235.496002197265625
18419,182.905776977539062
18420,154.512023925781250
18421,186.572006225585938
18422,186.826705932617188
18423,144.533874511718750
18424,128.679580688476562
18425,122.886512756347656
18426,120.904388427734375
18427,139.753524780273438
18428,181.409790039062500
18429,145.826568603515625
18430,125.402557373046875
18431,136.971298217773438
18432,109.734359741210938
18433,274.257965087890625
18434,322.687133789062500
18435,335.150634765625000
18436,333.584747314453125
18437,311.359466552734375
18438,336.190612792968750
18439,370.634521484375000
18440,374.108856201171875
18441,527.630676269531250
18442,452.024627685546875
18443,517.804443359375000
18444,629.729370117187500
18445,403.164581298828125
18446,310.888641357421875
18447,278.012634277343750
18448,273.466888427734375
18449,269.021881103515625
18450,391.951751708984375
18451,371.012145996093750
18452,364.592102050781250
18453,345.233520507812500
18454,346.087463378906250
18455,332.473480224609375
18456,340.794036865234375
18457,336.601867675781250
18458,328.608306884765625
18459,332.032287597656250
18460,267.525665283203125
18461,269.336364746093750
18462,294.685363769531250
18463,236.878723144531250
18464,222.743209838867188
18465,208.855224609375000
18466,192.604751586914062
18467,215.293701171875000
18468,214.695602416992188
18469,279.186279296875000
18470,383.794281005859375
18471,304.372985839843750
18472,452.071441650390625
18473,351.491943359375000
18474,253.292160034179688
18475,258.600952148437500
18476,323.423919677734375
18477,444.505218505859375
18478,559.291503906250000
18479,394.396850585937500
18480,341.343048095703125
18481,422.746215820312500
18482,345.168395996093750
18483,255.312225341796875
18484,242.904998779296875
18485,247.189254760742188
18486,243.553573608398438
18487,248.151657104492188
18488,280.134735107421875
18489,296.031646728515625
18490,496.836669921875000
18491,648.608703613281250
18492,503.963439941406250
18493,370.827484130859375
18494,324.280944824218750
18495,316.540008544921875
18496,289.679901123046875
18497,284.418182373046875
18498,336.217559814453125
18499,365.351806640625000
18500,373.754302978515625
18501,396.966278076171875
18502,398.589477539062500
18503,386.991851806640625
18504,363.555786132812500
18505,350.545501708984375
18506,350.606292724609375
18507,370.579315185546875
18508,406.575744628906250
18509,398.246459960937500
18510,383.759552001953125
18511,311.837921142578125
18512,312.293670654296875
18513,306.883789062500000
18514,332.825653076171875
18515,415.320251464843750
18516,1026.470458984375000
18517,1576.966796875000000
18518,882.822631835937500
18519,372.850311279296875
18520,299.183868408203125
18521,284.418090820312500
18522,270.358978271484375
18523,272.246307373046875
18524,315.112396240234375
18525,363.533905029296875
18526,309.014282226562500
18527,200.193283081054688
18528,198.786880493164062
18529,255.190582275390625
18530,261.571868896484375
18531,327.349670410156250
18532,318.922729492187500
18533,265.314941406250000
18534,278.402496337890625
18535,283.525054931640625
18536,241.324890136718750
18537,231.654876708984375
18538,214.524444580078125
18539,310.566314697265625
18540,322.641693115234375
18541,256.638763427734375
18542,272.634185791015625
18543,280.537200927734375
18544,263.272369384765625
18545,207.988235473632812
18546,165.283355712890625
18547,219.642852783203125
18548,195.160552978515625
18549,231.355697631835938
18550,323.773956298828125
18551,409.312988281250000
18552,711.996887207031250
18553,717.030090332031250
18554,475.331604003906250
18555,158.146484375000000
18556,117.230293273925781
18557,14.945335388183594
18558,111.252319335937500
18559,99.999748229980469
18560,100.016334533691406
18561,239.046875000000000
18562,249.377365112304688
18563,340.857604980468750
18564,230.269683837890625
18565,232.236022949218750
18566,281.721496582031250
18567,334.364685058593750
18568,415.454956054687500
18569,409.077697753906250
18570,366.586120605468750
18571,411.941955566406250
18572,463.352478027343750
18573,376.095672607421875
18574,202.354690551757812
18575,268.378936767578125
18576,309.449554443359375
18577,390.793029785156250
18578,316.431549072265625
18579,383.196441650390625
18580,302.003356933593750
18581,275.941955566406250
18582,290.587921142578125
18583,270.310943603515625
18584,295.385650634765625
18585,307.272521972656250
18586,316.937225341796875
18587,283.834075927734375
18588,296.540679931640625
18589,353.519409179687500
18590,431.573760986328125
18591,527.976867675781250
18592,489.404785156250000
18593,432.530670166015625
18594,406.126007080078125
18595,379.319763183593750
18596,406.351989746093750
18597,387.037902832031250
18598,362.432312011718750
18599,353.476348876953125
18600,311.496154785156250
18601,234.153060913085938
18602,210.454177856445312
18603,201.462005615234375
18604,229.925598144531250
18605,229.686492919921875
18606,222.260269165039062
18607,206.444412231445312
18608,191.090682983398438
18609,213.146942138671875
18610,208.254730224609375
18611,186.163040161132812
18612,202.495895385742188
18613,200.063049316406250
18614,216.052124023437500
18615,215.084350585937500
18616,191.112030029296875
18617,141.693801879882812
18618,158.201293945312500
18619,199.332077026367188
18620,166.293167114257812
18621,134.819869995117188
18622,125.044784545898438
18623,117.033729553222656
18624,127.531303405761719
18625,162.778976440429688
18626,169.697418212890625
18627,138.573059082031250
18628,209.418334960937500
18629,257.058074951171875
18630,110.353309631347656
18631,3.514293432235718
18632,31.599624633789062
18633,126.435493469238281
18634,338.458190917968750
18635,332.593170166015625
18636,373.548645019531250
18637,371.320129394531250
18638,512.315246582031250
18639,619.691406250000000
18640,607.088012695312500
18641,491.003417968750000
18642,333.156860351562500
18643,358.018585205078125
18644,319.566040039062500
18645,266.730743408203125
18646,225.189712524414062
18647,206.026763916015625
18648,205.265853881835938
18649,383.725158691406250
18650,369.097656250000000
18651,324.303680419921875
18652,321.950042724609375
18653,331.540191650390625
18654,325.866699218750000
18655,324.757415771484375
18656,270.571075439453125
18657,219.045791625976562
18658,304.926483154296875
18659,432.591735839843750
18660,293.724945068359375
18661,234.213851928710938
18662,237.460083007812500
18663,221.378707885742188
18664,202.991485595703125
18665,212.851242065429688
18666,207.871826171875000
18667,198.439086914062500
18668,216.114868164062500
18669,256.506744384765625
18670,326.251251220703125
18671,615.911132812500000
18672,508.157836914062500
18673,323.731475830078125
18674,280.699798583984375
18675,344.826049804687500
18676,483.137664794921875
18677,665.459167480468750
18678,665.574768066406250
18679,357.940521240234375
18680,268.268615722656250
18681,249.476013183593750
18682,243.042175292968750
18683,239.848190307617188
18684,240.281478881835938
